No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
,1/7/2025 6:20,Halte Monas,Guest 21,PC7942970-13852010725006,0,44313403,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
7,1/7/2025 6:20,Halte Monas,Guest 25,PC7942970-13852010725007,0,44313404,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 6:20,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
8,1/7/2025 6:22,Halte Monas,Guest 29,PC7942970-13852010725008,0,44313405,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,31000,0,2818.18,0,0,0,0,31000,31000,1,1/7/2025 6:22,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:22,Halte Monas,Guest 29,PC7942970-13852010725008,0,44313405,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
9,1/7/2025 6:22,Halte Monas,Guest 33,PC7942970-13852010725009,0,44313406,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,1/7/2025 6:23,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:22,Halte Monas,Guest 33,PC7942970-13852010725009,0,44313406,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
10,1/7/2025 6:25,Halte Monas,Guest 37,PC7942970-13852010725010,0,44313407,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 6:26,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
11,1/7/2025 6:39,Halte Monas,Guest 41,PC7942970-13852010725011,0,44313408,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,1/7/2025 6:39,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:39,Halte Monas,Guest 41,PC7942970-13852010725011,0,44313408,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 6:39,Halte Monas,Guest 41,PC7942970-13852010725011,0,44313408,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
12,1/7/2025 6:41,Halte Monas,Guest 45,PC7942970-13852010725012,0,44313409,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 6:41,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
13,1/7/2025 6:43,Halte Monas,Guest 49,PC7942970-13852010725013,0,44313410,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,22000,0,2000,0,0,0,0,22000,50000,1,1/7/2025 6:44,28000,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:43,Halte Monas,Guest 49,PC7942970-13852010725013,0,44313410,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
14,1/7/2025 6:46,Halte Monas,Guest 53,PC7942970-13852010725014,0,44313411,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 6:46,0,,Cash,,takeaway,Virnanda,,cashier,,,
15,1/7/2025 6:46,Halte Monas,Guest 57,PC7942970-13852010725015,0,44313412,Roti Spesial,RS05,Roti Boy,2,DEFAULT,8000,0,48000,0,4363.64,0,0,0,0,48000,48000,1,1/7/2025 6:46,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:46,Halte Monas,Guest 57,PC7942970-13852010725015,0,44313412,Roti Spesial,RS09,Roti Sosis,4,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
16,1/7/2025 6:52,Halte Monas,Guest 61,PC7942970-13852010725016,0,44313413,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,12000,0,1090.91,0,0,0,0,12000,12000,1,1/7/2025 6:52,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:52,Halte Monas,Guest 61,PC7942970-13852010725016,0,44313413,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
17,1/7/2025 6:57,Halte Monas,Guest 65,PC7942970-13852010725017,0,44313414,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 6:57,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 6:57,Halte Monas,Guest 65,PC7942970-13852010725017,0,44313414,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
18,1/7/2025 6:58,Halte Monas,Guest 69,PC7942970-13852010725018,0,44313415,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 6:58,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
19,1/7/2025 7:00,Halte Monas,Guest 73,PC7942970-13852010725019,0,44313416,Koedapan Asin,KA01,Pastel Crispy,2,DEFAULT,7000,0,45000,0,4090.91,0,0,0,0,45000,45000,1,1/7/2025 7:00,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:00,Halte Monas,Guest 73,PC7942970-13852010725019,0,44313416,Koedapan Asin,KA03,Panada,3,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:00,Halte Monas,Guest 73,PC7942970-13852010725019,0,44313416,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
20,1/7/2025 7:01,Halte Monas,Guest 77,PC7942970-13852010725020,0,44313417,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:02,0,,Cash,,takeaway,Virnanda,,cashier,,,
21,1/7/2025 7:05,Halte Monas,Guest 85,PC7942970-13852010725021,0,44313419,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:05,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
22,1/7/2025 7:06,Halte Monas,Guest 89,PC7942970-13852010725022,0,44313420,Koedapan Premium,PRE05,Marmer Premium,2,DEFAULT,10000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,1/7/2025 7:06,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
23,1/7/2025 7:10,Halte Monas,Guest 93,PC7942970-13852010725023,0,44313421,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,32000,0,2909.09,0,0,0,0,32000,32000,1,1/7/2025 7:10,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:10,Halte Monas,Guest 93,PC7942970-13852010725023,0,44313421,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:10,Halte Monas,Guest 93,PC7942970-13852010725023,0,44313421,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
24,1/7/2025 7:20,Halte Monas,Guest 97,PC7942970-13852010725024,0,44313463,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,32000,0,2909.09,0,0,0,0,32000,32000,1,1/7/2025 7:20,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:20,Halte Monas,Guest 97,PC7942970-13852010725024,0,44313463,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:20,Halte Monas,Guest 97,PC7942970-13852010725024,0,44313463,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
25,1/7/2025 7:21,Halte Monas,Guest 98,PC7942970-13852010725025,0,44313603,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 7:22,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
26,1/7/2025 7:25,Halte Monas,Guest 99,PC7942970-13852010725026,0,44313604,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,41000,0,3727.27,0,0,0,0,41000,41000,1,1/7/2025 7:25,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:25,Halte Monas,Guest 99,PC7942970-13852010725026,0,44313604,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:25,Halte Monas,Guest 99,PC7942970-13852010725026,0,44313604,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
27,1/7/2025 7:26,Halte Monas,Guest 100,PC7942970-13852010725027,0,44313605,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 7:26,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
28,1/7/2025 7:33,Halte Monas,Guest 101,PC7942970-13852010725028,0,44313606,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 7:33,0,,Cash,,takeaway,Virnanda,,cashier,,,
29,1/7/2025 7:33,Halte Monas,Guest 102,PC7942970-13852010725029,0,44313607,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 7:33,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:33,Halte Monas,Guest 102,PC7942970-13852010725029,0,44313607,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
30,1/7/2025 7:35,Halte Monas,Guest 103,PC7942970-13852010725030,0,44313608,Koedapan Asin,KA21,Ketan Serundeng,1,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,1/7/2025 7:36,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:35,Halte Monas,Guest 103,PC7942970-13852010725030,0,44313608,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:35,Halte Monas,Guest 103,PC7942970-13852010725030,0,44313608,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
31,1/7/2025 7:36,Halte Monas,Guest 104,PC7942970-13852010725031,0,44313609,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,1/7/2025 7:36,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:36,Halte Monas,Guest 104,PC7942970-13852010725031,0,44313609,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:36,Halte Monas,Guest 104,PC7942970-13852010725031,0,44313609,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
32,1/7/2025 7:38,Halte Monas,Guest 105,PC7942970-13852010725032,0,44313610,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 7:38,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:38,Halte Monas,Guest 105,PC7942970-13852010725032,0,44313610,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
33,1/7/2025 7:39,Halte Monas,Guest 106,PC7942970-13852010725033,0,44313611,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:39,0,,Cash,,takeaway,Virnanda,,cashier,,,
34,1/7/2025 7:41,Halte Monas,Guest 107,PC7942970-13852010725034,0,44313612,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 7:41,0,,Cash,,takeaway,Virnanda,,cashier,,,
35,1/7/2025 7:41,Halte Monas,Guest 108,PC7942970-13852010725035,0,44313613,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:41,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
36,1/7/2025 7:41,Halte Monas,Guest 109,PC7942970-13852010725036,0,44313892,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:42,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
37,1/7/2025 7:42,Halte Monas,Guest 110,PC7942970-13852010725037,0,44313893,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,13000,0,1181.82,0,0,0,0,13000,13000,1,1/7/2025 7:42,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:42,Halte Monas,Guest 110,PC7942970-13852010725037,0,44313893,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
38,1/7/2025 7:46,Halte Monas,Guest 111,PC7942970-13852010725038,0,44313894,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:46,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
39,1/7/2025 7:47,Halte Monas,Guest 112,PC7942970-13852010725039,0,44313895,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:47,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
40,1/7/2025 7:52,Halte Monas,Guest 113,PC7942970-13852010725041,0,44313896,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,22000,0,2000,0,0,0,0,22000,22000,1,1/7/2025 7:52,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:52,Halte Monas,Guest 113,PC7942970-13852010725041,0,44313896,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
41,1/7/2025 7:52,Halte Monas,Guest 114,PC7942970-13852010725040,0,44313897,Minuman Dingin,MD01,Le Minerale 600 ML,4,DEFAULT,5000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,1/7/2025 7:52,0,,Cash,,takeaway,Virnanda,,cashier,,,
42,1/7/2025 7:54,Halte Monas,Guest 115,PC7942970-13852010725042,0,44313898,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:54,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
43,1/7/2025 7:55,Halte Monas,Guest 116,PC7942970-13852010725043,0,44313899,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 7:55,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
44,1/7/2025 7:56,Halte Monas,Guest 117,PC7942970-13852010725044,0,44313900,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:56,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
45,1/7/2025 7:56,Halte Monas,Guest 118,PC7942970-13852010725045,0,44313901,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 7:57,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
46,1/7/2025 7:58,Halte Monas,Guest 119,PC7942970-13852010725046,0,44313902,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 7:58,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:58,Halte Monas,Guest 119,PC7942970-13852010725046,0,44313902,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
47,1/7/2025 7:58,Halte Monas,Guest 120,PC7942970-13852010725047,0,44313903,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,65000,0,5909.09,0,0,0,0,65000,65000,1,1/7/2025 7:58,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 7:58,Halte Monas,Guest 120,PC7942970-13852010725047,0,44313903,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:58,Halte Monas,Guest 120,PC7942970-13852010725047,0,44313903,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:58,Halte Monas,Guest 120,PC7942970-13852010725047,0,44313903,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:58,Halte Monas,Guest 120,PC7942970-13852010725047,0,44313903,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 7:58,Halte Monas,Guest 120,PC7942970-13852010725047,0,44313903,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
48,1/7/2025 7:59,Halte Monas,Guest 121,PC7942970-13852010725048,0,44313904,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 7:59,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
49,1/7/2025 8:00,Halte Monas,Guest 122,PC7942970-13852010725049,0,44313905,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 8:00,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
50,1/7/2025 8:01,Halte Monas,Guest 123,PC7942970-13852010725050,0,44313906,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 8:01,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:01,Halte Monas,Guest 123,PC7942970-13852010725050,0,44313906,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
51,1/7/2025 8:02,Halte Monas,Guest 124,PC7942970-13852010725051,0,44313907,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,30000,0,2727.27,0,0,0,0,30000,30000,1,1/7/2025 8:02,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:02,Halte Monas,Guest 124,PC7942970-13852010725051,0,44313907,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 8:02,Halte Monas,Guest 124,PC7942970-13852010725051,0,44313907,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
52,1/7/2025 8:03,Halte Monas,Guest 125,PC7942970-13852010725052,0,44313908,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 8:03,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:03,Halte Monas,Guest 125,PC7942970-13852010725052,0,44313908,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
53,1/7/2025 8:04,Halte Monas,Guest 126,PC7942970-13852010725053,0,44313909,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 8:04,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:04,Halte Monas,Guest 126,PC7942970-13852010725053,0,44313909,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
54,1/7/2025 8:04,Halte Monas,Guest 127,PC7942970-13852010725054,0,44313910,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 8:04,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
55,1/7/2025 8:05,Halte Monas,Guest 128,PC7942970-13852010725055,0,44313911,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 8:05,0,,Cash,,takeaway,Virnanda,,cashier,,,
56,1/7/2025 8:07,Halte Monas,Guest 129,PC7942970-13852010725056,0,44313912,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,32000,0,2909.09,0,0,0,0,32000,32000,1,1/7/2025 8:07,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:07,Halte Monas,Guest 129,PC7942970-13852010725056,0,44313912,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 8:07,Halte Monas,Guest 129,PC7942970-13852010725056,0,44313912,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
57,1/7/2025 8:08,Halte Monas,Guest 130,PC7942970-13852010725057,0,44313913,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 8:08,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:08,Halte Monas,Guest 130,PC7942970-13852010725057,0,44313913,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
58,1/7/2025 8:09,Halte Monas,Guest 131,PC7942970-13852010725058,0,44313914,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 8:09,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
59,1/7/2025 8:10,Halte Monas,Guest 132,PC7942970-13852010725059,0,44313915,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,22000,0,2000,0,0,0,0,22000,22000,1,1/7/2025 8:11,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:10,Halte Monas,Guest 132,PC7942970-13852010725059,0,44313915,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
60,1/7/2025 8:18,Halte Monas,Guest 133,PC7942970-13852010725060,0,44314273,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 8:18,0,,Cash,,takeaway,Virnanda,,cashier,,,
61,1/7/2025 8:19,Halte Monas,Guest 134,PC7942970-13852010725061,0,44314274,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 8:20,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
62,1/7/2025 8:20,Halte Monas,Guest 135,PC7942970-13852010725062,0,44314275,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 8:20,0,,Cash,,takeaway,Virnanda,,cashier,,,
63,1/7/2025 8:21,Halte Monas,Guest 136,PC7942970-13852010725063,0,44314276,Koedapan Asin,KA21,Ketan Serundeng,1,DEFAULT,8000,0,18000,0,1636.36,0,0,0,0,18000,18000,1,1/7/2025 8:21,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 8:21,Halte Monas,Guest 136,PC7942970-13852010725063,0,44314276,Koedapan Premium,PRE05,Marmer Premium,1,DEFAULT,10000,0,,,,,,,,,,,,,,,,,,,,,,
